arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
point_desc	mismatch	2609	2361	627ac0961dd46a6d526852e7770e74ddf8472f594347c23d9ea2353ffad889a2	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84546399116516113	0.822348952293396	0.83374631404876709	0.16625368595123291
point_desc	mismatch	1526	1384	78c2269aff64b3d031bb4db3d64f77ffb73e6a891cbcb3da60a3fbccd7cb09f1	a3c32915d03bcc2e55172183030afac1f9edc1910aca5f95abc16196c6d9d792	0.91227048635482788	0.90460205078125	0.90842002630233765	0.091579973697662354
point_desc	mismatch	2180	1963	dcaf798f428b1ae681166e00edfd021954a37ec55038cc6311bdb0bf7c321005	771f2eabdc171feed7f2b1a56c0caece01efe989651e8b6e09c447ba7716ee4a	0.9784625768661499	0.98312950134277344	0.98079049587249756	0.019209504127502441
point_desc	mismatch	208	190	0ba6e94448c0126a1f0db7ec70d89c8903b6b4f74dab75c846b115b9592c1a8f	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84762847423553467	0.83836162090301514	0.84296959638595581	0.15703040361404419
point_desc	mismatch	1193	1083	36793a94484020611d1ae946c6e396373f4fecea67abaec158a7bf57bf84174e	5a54daa9e1cd76bc19f0587afbdd577ef3a55ca0ee910935bd413020d13fe18c	0.91754531860351562	0.90472203493118286	0.91108858585357666	0.08891141414642334
point_desc	mismatch	896	820	a5a80cd0432e3da7a84ccb3a9d133301373eb75b5e6cbca1107af4ff0ba0ad3e	4b7f47fedf7b6dcb28aeb575616f4271799ab7caa0d6e14acba5365baaf5eaa8	0.99264949560165405	0.99264949560165405	0.99264949560165405	0.0073505043983459473
point_desc	mismatch	572	516	779ca7e7069056be6ef78e967dbdc296f2cb34f3099625418babdc662526ad2c	64de5a675332d02760bb94b78c94ec6f960af1e478cccc63257ad6e6e4f820a7	0.91420853137969971	0.94797468185424805	0.93078547716140747	0.069214522838592529
point_desc	mismatch	571	516	5374f5b73f881c6aee2128d2ccec22d48b1cee138c02d9d97ed7c7d63fbf4222	8635b95196ec9132c8317058896d354a20cc99adfc9b02a54c2b5e04474a2987	0.89220917224884033	0.85683369636535645	0.87416368722915649	0.12583631277084351
point_desc	mismatch	500	451	84b93593b242268b19af3aac554711902b949b18a946dd7a686b9b44615332a5	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84223943948745728	0.85583817958831787	0.84898430109024048	0.15101569890975952
point_desc	mismatch	209	191	28847eb8560ab844ff903ffe5af1dc6ef25b51947e2bfcc70fb9cb97eb147e72	b6a7a5fa312ea43435a98a4e622538275e10ee80c1067071cf7f80f49b11dbca	0.86152142286300659	0.88342744112014771	0.87233692407608032	0.12766307592391968
point_desc	mismatch	1239	1122	fb04699665f8c0c1ddafe6847bdb87c07d04337a20e2c2d79ab37e686403dc97	76d9fa0c4dc2aab8541b08856dd49fc1add1cf6fb2f3139856c6477c9c621d36	0.89185428619384766	0.90295517444610596	0.89737045764923096	0.10262954235076904
point_desc	mismatch	1240	1122	6dfad07626ed124132dc2142fea364dc09c887ad3771b4a212be35bad0b24a23	ffb88131a1daa23bdd2a7c055825a5c7b834ea4b9673a4d9779e2dc0eac5a555	0.9275435209274292	0.91358572244644165	0.92051172256469727	0.079488277435302734
point_desc	mismatch	352	324	834769d2f3257dc48b8a78946db8dbe8cac6149c5efed2e335b3652f45a325a6	85ab60b9251d5e62ea19dbb0586936602ffa33d93663ec21793e8dc6bbe41982	0.8963431715965271	0.90179020166397095	0.89905846118927002	0.10094153881072998
point_desc	mismatch	1680	1520	a25605e799765d5ec6fee69acf938d9908952934f2ca2ded36419d92bf9f9153	f51f2c51d65f04491e573cb0eef4cbf611f9a99cf6e37f3ff1b55f50c3d296e0	0.92559653520584106	0.87293559312820435	0.89849507808685303	0.10150492191314697
point_desc	mismatch	1056	958	0d5e8aad3b50f4ba09e3ba08ba3aefcce7da371442410ee4fdc8116d98280d21	d2af0d726a9a3affe4b7cc3a1a0f5ab3197033047b298a30bdb6814735a4c016	0.92309743165969849	0.90279006958007812	0.91283082962036133	0.087169170379638672
point_desc	mismatch	1456	1321	4e9b5d935b8b39957718f7bd139123d02aa2f7a7b9e810a7ee77b6116e29d2b7	8dde7caa6f0311d6ace28126afeecf3f443bce1e405558db75341515266448df	0.84083712100982666	0.86071968078613281	0.85066229104995728	0.14933770895004272
point_desc	mismatch	483	438	bc6f6c2afb037e5a8a0ac7ce5160afb34b300b2ce25ad4ab2d7efa81ee43b0e5	237338a5fb67571c6fd2de380a6a9278b38e9ab3be907d6b0d0a56146539f670	0.94522863626480103	0.91960901021957397	0.93224281072616577	0.067757189273834229
point_desc	mismatch	244	224	d81a3fd7ade67ec7a15d6197f35245bfbd21e50d3d5ec4c9623e72dcc6a0b2c1	12fbf059242d9dc3dfa553bbac364a5abfb21c643cec027a12da09f8ebda51d2	0.90335190296173096	0.89216440916061401	0.89772331714630127	0.10227668285369873
point_desc	mismatch	548	496	b0dcf757209a5dc6ab987ca2f506d0cd017488a172c4d6f678195b3f00dec71c	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84239161014556885	0.82436901330947876	0.83328288793563843	0.16671711206436157
point_desc	mismatch	1669	1510	efb944fb45658a58e356c04c53fdbaf458ae1f16ee1aa359f3e041c036690d85	7de104bd93065a60c4666367bb5015df6b0e94eebb3e86748a3916acafa342f2	0.92049849033355713	0.88838177919387817	0.90415501594543457	0.09584498405456543
point_desc	mismatch	2170	1953	231d5e31cab2d028154493c79e4eb9365fe474a656a8e179703ab9fd23421013	f3626890a4e936b2b95abf86460f8a16d0d60ba857ec96c92647aaaeb5b4ba3c	0.8796878457069397	0.86430150270462036	0.87192678451538086	0.12807321548461914
point_desc	mismatch	1583	1432	7513ab97cd67637ca41600ee8e0f3af57bd12be7a00773958aad0389a01eebad	dbb086e557181af999fcde0ba820f2516ca21e1b20c7ee668fc2d55ea2782d47	0.89160710573196411	0.8822331428527832	0.88689541816711426	0.11310458183288574
point_desc	mismatch	1905	1719	b6a1d0be260e6ab680354fdf78fa1e5d9139cb8b846e4cc6bb0952b0e68dafff	215622d848d74f1ca23f777821eb03e2bfa435dad56def524f5acb6641864d6e	0.9057847261428833	0.91892582178115845	0.9123079776763916	0.087692022323608398
point_desc	mismatch	1544	1400	0ae0caaa0b0ca4d660036c094ccc26977821d0a22e152ae4247ff5e70ce02784	b6f6eeb2c9d968997088973bcfde66a5a9c6b29513a5410c51114799a911a31a	0.84874004125595093	0.8703497052192688	0.85940903425216675	0.14059096574783325
point_desc	mismatch	1843	1664	09cef2ced9fa0635b80a812f03dbfc692f10e9c4ab8bbf02f2338a3052b03d76	ae8d1930d93c6122f7edbfb2e61f238d75b06b9a7a8ee3a632d0694f7dada226	0.9088941216468811	0.89095515012741089	0.89983522891998291	0.10016477108001709
point_desc	mismatch	1471	1335	1d8411cfc3588aa94ce72cf1172a39def854033cb89765fce50c265b09f7e284	a960358d893c8c324d4a261067750f18b0bea96228a6e78a663ef8d3102a25a2	0.96324634552001953	0.95157825946807861	0.95737677812576294	0.042623221874237061
point_desc	mismatch	2390	2156	85f3bc12ea9b87b4e3f844067e2d3b189191a9e6c1ec423d7fa82d4790ea80c7	352aba13ee9ffc7473849d66c669b013b6459a445f0c559878793783e11ebe0f	0.93188953399658203	0.917549729347229	0.92466402053833008	0.075335979461669922
point_desc	mismatch	1135	1030	aaa152d23361c9888f316f3a64fe83fcebfaeaf5b9fb7ca0236b747581bd0b5f	aaa152d23361c9888f316f3a64fe83fcebfaeaf5b9fb7ca0236b747581bd0b5f	0.99999982118606567	0.99999982118606567	0.99999982118606567	1.7881393432617188e-07
point_desc	mismatch	1953	1762	3bc2d0221396273a8dade5a1fb6adb00fd4d1b23e4abd05cdf37f91773598594	06c5b13499f6e8a006efe9524924b34bcee79f758f482b83b33acd4149b9ceca	0.90550440549850464	0.88265973329544067	0.8939361572265625	0.1060638427734375
point_desc	mismatch	1387	1255	b43b2ede05179831c5383737bef49076cd3cc848cb9bf496f0aeabdce5802cd6	345f8ea2219fd03f0f50bec9e9d6f65ad6d169277487ab852d8b5aab51249ae6	0.88721358776092529	0.92887580394744873	0.90756678581237793	0.09243321418762207
point_desc	mismatch	759	692	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	825fac641e1433842c3580dd7f50e893b552f283703286fae7ee4a19cdc05c01	0.81095647811889648	0.84157943725585938	0.82598417997360229	0.17401582002639771
point_desc	mismatch	637	578	b1b30ba5ab3d57c684fac4762f768460639bce6a25cf9b70a22707a9c7327130	820eb86630e565316850e3b291c27921980e0b8c1026a04fe9934e3b770b7eaf	0.92476940155029297	0.92670774459838867	0.92573755979537964	0.074262440204620361
point_desc	mismatch	871	796	8c28e3191c270a498078a96c559a2dd21d5f11fb700a6dec690f5b0967523575	3baa047f5905eef326305f357cda016db71dddff2766b8ae1d678d42459c7f54	0.94944572448730469	0.93687611818313599	0.94311904907226562	0.056880950927734375
point_desc	mismatch	139	130	71839668f9dc0a9ff0747bf50ed724244600c0c02fe76406cef6f100b155a44a	32248d8ee94271b805200af0e55c2073129568bdcb3aac1ec5800da8a06f69be	0.89788651466369629	0.90984255075454712	0.90382504463195801	0.096174955368041992
point_desc	mismatch	224	206	e32e5a179739f6efd19437ee5a254365d018975480df83db832704a938dffa16	a330967cdd2e953648300607978cc885051938f875e9b388804ddca7ebd21eeb	0.86285090446472168	0.91000628471374512	0.88580149412155151	0.11419850587844849
point_desc	mismatch	1287	1163	867d7d64a4d0f5096e4e2b95e96af52cf20d175f919daf1f4cea43a906d6e659	ce780951cd183bec75cb5c997203b57f2664c8c39733a19f1e22522aec254faa	0.94634240865707397	0.91611289978027344	0.93098229169845581	0.069017708301544189
point_desc	mismatch	686	625	19526e64525315d87f7dc3a2a389bbf99dd1916d6a422c2857ed8e14cf82d314	84edd1e7b9750d6952646a4b5dd31130f3c1fe78bfde30c6b506995d23957ff4	0.91698437929153442	0.92482328414916992	0.92088717222213745	0.079112827777862549
point_desc	mismatch	339	311	ac987d8d562bb2fb77711109110be754666792d26a5d3cb3b089323665f88748	2e76d16af9c0fb38498bae9d2c44783917a45f3a2e8bced3bf186181986d6c7e	0.93140619993209839	0.90252912044525146	0.91674035787582397	0.083259642124176025
point_desc	mismatch	478	433	556fd9bff3e937b7d490e95821544bab8ce854df57766ac27c650c7d72521d8b	69bcf864ac871cc9d69eb790b2ec22eb9b3e291d0a82e8de44a236705a0b62cd	0.8912087082862854	0.88477230072021484	0.88797885179519653	0.11202114820480347
point_desc	mismatch	1826	1650	72422a72782ef43d803baafa12c805f222d22531221fceb27dd2b6f710e66952	a70cd9401104a8077f1c591d46c7f5823477f22352e8b1e8c4888f15270af23e	0.91334176063537598	0.84073340892791748	0.8755347728729248	0.1244652271270752
point_desc	mismatch	879	804	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	8c789f22bf3286bdb00bcbddbfa6b9a3d12f49fc5aaefcb9827d06972c4cf58e	0.84865844249725342	0.8486558198928833	0.84865707159042358	0.15134292840957642
point_desc	mismatch	630	571	1572735b6cba57ac12eb28d4bbf56b2e767c8cc65b0722b8658e66cfa16567bd	c7012f48889b06e2bbce401d4d627bd403f8c7a015ba4afdd96e1c24c89105e8	0.86605191230773926	0.89558148384094238	0.88056915998458862	0.11943084001541138
point_desc	mismatch	1068	969	76af7376a5e603a3ce8997201ad6839a18713b38b43ffd7c588b74a5c4e087b5	d5bb6d625ac42e2c73440ce53a869d739262f51f87e55f4c74c040206fc34122	0.88318264484405518	0.85080069303512573	0.86668932437896729	0.13331067562103271
point_desc	mismatch	31	31	25100f42295b0b092c93978d18a5419a29a6fdb9d6478e8bdd82a5327371d508	1c75a5b78267fe3fd1bca49b078b80f62e0fda89eed508b3f4628497f03656f8	0.99274933338165283	0.98491501808166504	0.98881667852401733	0.011183321475982666
point_desc	mismatch	547	495	3a10e518f8c8e7c4cfa998f7d87d5fc47724bd3ab160001dc787e4494daea57d	5ae7d09a7d001eff1d6de2b9fabc5167f940deb296a561f586258b2942b0d5f3	0.92605513334274292	0.94923454523086548	0.93750160932540894	0.062498390674591064
point_desc	mismatch	1830	1654	8e3884345aff355d7fa423bcea9d0d0375b0119febd92d71d1dec83845bdf3a4	e1f8de068010cfa1cc7359362349916ce10c1d5502929d7fc29c7e796071df54	0.87257981300354004	0.83394134044647217	0.85282313823699951	0.14717686176300049
point_desc	mismatch	2398	2163	9e4e39de62cdcd8636a6054ff45baa28ef8a8d5ee6bbca9e0c6c64e9b2abc624	07bf9bb0ac84a9b48946b764400f2e6c565aad3bb056efb723c0dc518dfe2c1c	0.99623042345046997	0.98045486211776733	0.98827970027923584	0.01172029972076416
point_desc	mismatch	1651	1493	23e43450d3e71e7c81678aad4c2a702aa9ba3a9e19968f8c0c928ee744b6a043	7ee1044aaae1eda29bd5b7658708e92827822459598637799d5aebd5bd1258fa	0.9113699197769165	0.90636110305786133	0.90885859727859497	0.091141402721405029
point_desc	mismatch	1483	1346	500c42a978e6a33f5548354b84b6047b575dd0d34cb8c2bf0d5f4d5093399b61	2fac742beb752de84c855782336ea1105c1d390ce07b0e16936ce4f244ec9589	0.86964130401611328	0.86898565292358398	0.86931335926055908	0.13068664073944092
point_desc	mismatch	1484	1346	b995706c60a7169d1ddabab6bbe79b834d396eda52450b0122e94369fdabde1f	819d2590c1f552675fe93920faca6886dda017698096cc5803c6f310afb56419	0.91803455352783203	0.91962242126464844	0.91882777214050293	0.08117222785949707
point_desc	mismatch	1772	1601	4eb97570267c707c48a078ae4b9147cdc19d2a7f3bfa7ae53a4d703db0374486	27d3fbe23e658eb31c5d243f05af82f1758ce8a824862f5b9056390a9fe03da6	0.91756522655487061	0.94392991065979004	0.93056082725524902	0.069439172744750977
point_desc	mismatch	698	635	d66e05a5493545f8d8e4d43e4f618eae2032ae86d5643c0c97d78c56dbb07e1c	f176b895c20d36de1483f2f2a874911241654101cbd75bf4928d7244c280f333	0.93491369485855103	0.91987133026123047	0.92733156681060791	0.07266843318939209
point_desc	mismatch	2549	2306	8a339ff0eb80dc77a7dad829e0edf52c304cf16c91893535694a79bec570c95d	23ee9f9d18fb4567af2e694f92737b820d897c68eb0cb5276c1dafcedbdd6150	0.88623201847076416	0.87447261810302734	0.88031303882598877	0.11968696117401123
point_desc	mismatch	1289	1165	f9a85ec24585e7a5b1be74a223562225b7096d3b97bc74adb4cebbc12e2ff7f4	52faabaedcab61e65299609c81cafdf15be4ed33ad5da71be3ec81a70d0bd64d	0.86850810050964355	0.875785231590271	0.87213146686553955	0.12786853313446045
point_desc	mismatch	1773	1602	fc820d79ff107fba763dda629572de6215fbeabfb5fe9a51b68596d8a214a580	7515e3ef6f055efef1fcfc7ec7df720d353d982f07dde46886ebea345fad0f07	0.86295461654663086	0.87666201591491699	0.86975431442260742	0.13024568557739258
point_desc	mismatch	2504	2263	38acc5874b1e1af907affcbef11a3e616a1397a647444edbf9ab12c1f9f8c2a2	6872afb13663dd2d58ce0c6fec6a41ae5e2bc45d520c88c795e29c8140cbd83d	0.96812468767166138	0.97115576267242432	0.96963781118392944	0.030362188816070557
point_desc	mismatch	2578	2330	528b2f0ab84a97c2aca0147c425ce923135e58caf33df2b80cda535e9478b51c	b995bde04357d16e53902032c0ac4e89d6cd9496c0851e9b07a502759687b436	0.89396965503692627	0.89747786521911621	0.89572030305862427	0.10427969694137573
point_desc	mismatch	506	457	250c5b4acf1bac9faeae63559bcdfbb81f7224432ae3f6c787c89c4042cb5741	330d8fe05873588fa4158f9401165bfcd8cd8e842ca8c62c9960099b659887e1	0.90036284923553467	0.85358405113220215	0.87634962797164917	0.12365037202835083
point_desc	mismatch	1678	1518	f1f88e418978bda5b8480be2d003da43d04335969a60f180200a4410ebb7a728	7fef0fe6e19e04c4215a61ad58116f3e2dd7b20810a497d5c85104b17c533009	0.9835396409034729	0.9788585901260376	0.98119348287582397	0.018806517124176025
point_desc	mismatch	837	764	a5d0715c5e835478753fd255d6940f8eb539e550ba7ea52246bbf9397d171053	2e578ecf66b92db87029db4abb9748324dbf7677ae0ea55897dbde909a954a68	0.89172482490539551	0.90000724792480469	0.89584684371948242	0.10415315628051758
point_desc	mismatch	1659	1501	04bc403b63d93b004e1e0fc1d1cb815331fa0361f60b0555fe3b9795a5cfba16	728d85710b45b0f869200926e1af92e36ee79a6c3fe8e4d690176d5826f44f7a	0.96377265453338623	0.91958248615264893	0.94115912914276123	0.05884087085723877
point_desc	mismatch	2220	2002	9b6589acc8e6685744267b3a6fe69d1515098c91cca94f88db40371add40aa08	dd25d5bac11de01e25852cf6a93ab783664b975f6dde47bf2b820992b9266e20	0.9347541332244873	0.95543241500854492	0.9449802041053772	0.055019795894622803
point_desc	mismatch	763	696	652e9ccb4ed0df530e05c4b054186e740a3a237c67da03e5cbfb1969fd9a7a8a	13de624d0f477528e25568bd29b66518797274d4525914e226692d25d72f5fc1	0.83980262279510498	0.89451098442077637	0.86629390716552734	0.13370609283447266
point_desc	mismatch	1126	1021	d3344ceeb2c3406c698dec8f813dcc41f1cc1d1d650b820dc7f186beb5cb5523	9a7835bc355cf3c9103bb9ab4968da18a850bb54c04ddcfc84f66d1e283b6b86	0.83950316905975342	0.86975187063217163	0.85435992479324341	0.14564007520675659
point_desc	mismatch	185	168	bdb3702d93b1075312d044df66944604fd1e549f138f53ecad4575084858308c	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84911531209945679	0.84924584627151489	0.84918057918548584	0.15081942081451416
point_desc	mismatch	186	168	24408235f71cdf8dfb2a8e3cbf0dd6423d9d79ba112e1989e4719c0f50b05183	53e20ce5f0af30ca0dff1c42fc1336363ca8fb4136bcec68e90a6595686621b9	0.93981987237930298	0.92053210735321045	0.93007594347000122	0.069924056529998779
point_desc	mismatch	1203	1092	945b5549ccfe1b7c85de05f8d4d7f2559f30793945289949a569e3ec5e300502	d2f5ab79a1adf0500e3960fbe59e26a48c52d84f77bdc1c0603294c2770a1c1e	0.91068953275680542	0.92517554759979248	0.91787546873092651	0.082124531269073486
point_desc	mismatch	1635	1480	65c9d681bc9ee15ef012165555297ce5793af100e9a7ae9a2d06ea2009017372	859acff5f1bfdc4e4d92ed591315ac03e2edc8f1fdeb4617375166aad467e98e	0.92764878273010254	0.92595970630645752	0.92680346965789795	0.073196530342102051
point_desc	mismatch	2332	2104	d469e8cda6fff2ab2f06daf2268267acf1fdf7fbac02b3256ca9209d3cb93350	599b39114fb34fc1a7055e5427d98072202700e8c3981631a5993372f3293b84	0.89626097679138184	0.86003893613815308	0.87777644395828247	0.12222355604171753
point_desc	mismatch	106	101	5a51bf82ec77a93f178cd7e02de2c03fbf7e5e0852f2b077dfe8c3084c85c881	77f17507e6d59298d59e9e70123a4e47b96872df9b7c98c778683c5035b30aa5	0.90650248527526855	0.89333587884902954	0.89987105131149292	0.10012894868850708
point_desc	mismatch	1046	949	34b9b4101d57932307859a27653be02ad4d3268609df3fea902010a964846ffe	9736479744d2bf95d26e072c6941e7eb4184923d344601940baac0ae87948f13	0.92986786365509033	0.925556480884552	0.92770713567733765	0.072292864322662354
point_desc	mismatch	48	48	3657f9e049908fe73969ba20861c5d035b130cc2d09e0f8ccf8d2b28da2e2ad3	60091d1dcbf5f7a88b541516c395feca4ffcc2872d4bac0037218585aa388cee	0.8573601245880127	0.90896868705749512	0.88241046667098999	0.11758953332901001
point_desc	mismatch	2393	2159	bcd8f1f4bcc97483680c90c19ea559fcf1582acad668950a075389bfd47c6e24	ac8bdf0d97164b9353f2be9febe7d0c7cc6e2ed15dd393e078125f2edbd0926a	0.9015277624130249	0.93353307247161865	0.91725128889083862	0.082748711109161377
point_desc	mismatch	442	406	80b5d970e197f57a8b7b5df5a80bb89c3ca2b081b6dae24f014a5588b5e3dc57	40b146e8c8fa2bbd0751734bd82db78e99694ae1d95468816db5e7491ddcaefe	0.85987496376037598	0.88002872467041016	0.86983507871627808	0.13016492128372192
point_desc	mismatch	191	173	48dafb8c5ecff3d4e406554ac924843950e5f0616dc49aa5e025fff22a6b59be	a89e1d2b937ab87632296f4fe6c2093c04f35dfbb0de632f96e33130f8367c36	0.93569380044937134	0.90717339515686035	0.92121297121047974	0.078787028789520264
point_desc	mismatch	164	150	74bca079f9dffe1e9042efff44d85c5414738385ab949ceb65f0426f2239ff73	5ac57eca9c54de53b4de5c9c6f046c637ab171899e40531aae1fe2fc4f0dd703	0.87216520309448242	0.86040687561035156	0.86624616384506226	0.13375383615493774
point_desc	mismatch	808	739	5a825861c5ee17b1593949a07cbcb0383bb614d72d8f5b3209e08e3f0cff0d41	0a34bb48101d8b6f6d31fe519d10ad8a2f4d6b18e4b3549e8e16337c08862c7e	0.95714479684829712	0.93483799695968628	0.94585990905761719	0.054140090942382812
point_desc	mismatch	1770	1599	2f4f8d014451424c27b03fe2a3087c02882816e2a532cb879822b36aea3bb13b	a59803888ae05e5a9d00d6f872e340ad1349af2b48292fdec7eeedf6d0b0fae7	0.8939855694770813	0.87517356872558594	0.8844795823097229	0.1155204176902771
point_desc	mismatch	1115	1012	3d4ba250adc9306c79eceb9fcc7498c8ae263c7e04267e63f717d7354bdff067	e47784c6a1709a7d1e1f49536a8a608585d90f6f825958a7a68d753072fd7cb9	0.92429882287979126	0.96018522977828979	0.94190031290054321	0.058099687099456787
point_desc	mismatch	1944	1754	b31ca0f83f2765a888e2d0248301b3a7279ce7257de2e3f547e7688ef20bf2be	0ff74bff186c96e661b322172bf2adbcf07c8615d19ca9dba8c422d5b70cce6e	0.9817509651184082	0.94369375705718994	0.96234625577926636	0.037653744220733643
point_desc	mismatch	1286	1162	e348c3483ebb63c1068019aae155c65512d599ce75bf691cf5ab6dcb2c3215f2	ea8965baafeb551c6b654ac43d9d9378e70c301cdf5db8639df8a1cbc31da037	0.97404336929321289	0.95139807462692261	0.96258753538131714	0.037412464618682861
point_desc	mismatch	1869	1686	aeb8e0e54c53d7f94427e6e604301cb724e8bb38778a933cfd72f888ea4a4250	dc036f333a6e4a35d91613af1ccbcf5e57882f5e8cf8dba3164a26975a2ad645	0.8852347731590271	0.88536858558654785	0.88530164957046509	0.11469835042953491
point_desc	mismatch	1023	930	a79b76aeff329e18613fc65dbac5d903f369b6cc724ea45093eb6c22c4c3ecfb	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.85402446985244751	0.85936051607131958	0.85668420791625977	0.14331579208374023
point_desc	mismatch	712	649	b4a9246548f7d90c9e13a043cde4aa264f619f8d03004bf6dd135e898bb0f6e4	6feb86f282b7b02f8498b5b9f8fb13bcb7aa01af3794f9f1e02c785fe9510e84	0.88352572917938232	0.88772374391555786	0.88561975955963135	0.11438024044036865
point_desc	mismatch	2624	2376	e61b82ba0c1a050948782b3e9b2ba9c3c7d1bd3f604e8efb3f9a163d3b9042d3	359144af7fad0da8e3a1e988600ad402abd75dbd46fd80a06d0dd8814b7d74c4	0.89494872093200684	0.8917277455329895	0.89333534240722656	0.10666465759277344
point_desc	mismatch	1548	1404	cd7d2845503f590744f583fe190ec82f5f500d208ca8ba2d5f17c83d2a064439	61b9b314c088331a088488c91270d144d370346c1ba1b3b53cb496e98aea9f58	0.87925064563751221	0.83902895450592041	0.85866904258728027	0.14133095741271973
point_desc	mismatch	2046	1842	0bf3c9ec74d7960efc93fbadb9992be74d42dcea7f42c8c7a15c76904aa31317	310e68be212ddc2606656e5eee70092435f13952ebfc4f1e675439ae1e4b4922	0.86324441432952881	0.85961496829986572	0.86142581701278687	0.13857418298721313
